user_id,registration_date,order_date,order_id,purchase_amount,order_channel,payment_method,items_count,delivery_days,order_status
U01757,2025-03-13,2025-05-07,ORD-250507-06962,145.53,Unknown,Debit Card,8,7,Delivered
U01757,2025-03-13,2025-05-11,ORD-250511-06963,131.84,Email,PayPal,3,5,Delivered
U01757,2025-03-13,2025-05-28,ORD-250528-06964,235.66,Instagram,PayPal,5,3,Delivered
U01757,2025-03-13,2025-05-31,ORD-250531-06965,158.36,Facebook,Debit Card,2,5,Delivered
U01757,2025-03-13,2025-06-30,ORD-250630-06966,105.22,Facebook,Credit Card,1,1,Delivered
U01758,2025-10-12,2025-10-12,ORD-251012-06967,173.45,Email,Debit Card,2,1,Delivered
U01758,2025-10-12,2025-10-30,ORD-251030-06968,70.32,Instagram,Debit Card,2,5,Delivered
U01758,2025-10-12,2025-11-01,ORD-251101-06969,92.75,Unknown,Debit Card,2,7,Delivered
U01759,2025-01-23,2025-01-23,ORD-250123-06970,179.51,Unknown,Debit Card,1,1,Delivered
U01759,2025-01-23,2025-03-13,ORD-250313-06971,113.14,Google Ads,Credit Card,4,3,Delivered
U01759,2025-01-23,2025-04-17,ORD-250417-06972,221.2,Facebook,Credit Card,1,6,Delivered
U01759,2025-01-23,2025-05-25,ORD-250525-06973,58.69,Email,Apple Pay,3,7,Delivered
U01760,2025-12-04,2025-12-04,ORD-251204-06974,103.69,Referral,PayPal,3,3,Delivered
U01760,2025-12-04,2025-12-28,ORD-251228-06975,223.01,Instagram,Credit Card,5,10,Delivered
U01761,2025-08-13,2025-08-13,ORD-250813-06976,116.92,Facebook,PayPal,1,3,Delivered
U01761,2025-08-13,2025-09-08,ORD-250908-06977,21.81,Unknown,Apple Pay,2,3,Delivered
U01762,2025-09-10,2025-09-10,ORD-250910-06978,107.99,Referral,PayPal,3,6,Delivered
U01762,2025-09-10,2025-09-14,ORD-250914-06979,56.33,Facebook,Debit Card,2,8,Delivered
U01762,2025-09-10,2025-12-04,ORD-251204-06980,120.18,Referral,Cash on Delivery,1,2,Delivered
U01762,2025-09-10,2025-12-23,ORD-251223-06981,214.15,Facebook,Debit Card,3,7,Delivered
U01763,2025-01-19,2025-01-19,ORD-250119-06982,40.5,Email,Credit Card,2,3,Delivered
U01763,2025-01-19,2025-01-23,ORD-250123-06983,84.87,Google Ads,Credit Card,1,5,Delivered
U01763,2025-01-19,2025-01-27,ORD-250127-06984,100.09,Unknown,Credit Card,2,3,Delivered
U01763,2025-01-19,2025-01-30,ORD-250130-06985,66.11,Instagram,Debit Card,1,3,Delivered
U01763,2025-01-19,2025-02-03,ORD-250203-06986,189.17,Unknown,Debit Card,1,10,Delivered
U01763,2025-01-19,2025-02-05,ORD-250205-06987,149.74,Referral,Debit Card,1,10,Delivered
U01763,2025-01-19,2025-03-13,ORD-250313-06988,164.49,Instagram,PayPal,2,10,Delivered
U01764,2025-10-04,2025-10-04,ORD-251004-06989,172.47,Google Ads,Debit Card,2,10,Delivered
U01764,2025-10-04,2025-11-29,ORD-251129-06990,218.13,Referral,Credit Card,1,7,Delivered
U01765,2025-08-05,2025-08-05,ORD-250805-06991,132.21,Referral,Apple Pay,2,8,Delivered
U01765,2025-08-05,2025-08-30,ORD-250830-06992,41.6,Unknown,Credit Card,6,5,Delivered
U01765,2025-08-05,2025-09-02,ORD-250902-06993,132.73,Instagram,Credit Card,1,6,Delivered
U01765,2025-08-05,2025-09-29,ORD-250929-06994,102.1,Instagram,Debit Card,3,8,Delivered
U01765,2025-08-05,2025-09-30,ORD-250930-06995,71.08,Unknown,Apple Pay,3,1,Delivered
U01766,2025-12-03,2025-12-03,ORD-251203-06996,179.47,Google Ads,Credit Card,3,5,Delivered
U01766,2025-12-03,2025-12-23,ORD-251223-06997,76.83,Facebook,Cash on Delivery,6,3,Delivered
U01767,2025-07-12,2025-07-12,ORD-250712-06998,95.81,Instagram,Credit Card,1,4,Delivered
U01767,2025-07-12,2025-07-19,ORD-250719-06999,145.15,Referral,Credit Card,5,8,Delivered
U01767,2025-07-12,2025-07-21,ORD-250721-07000,90.41,Facebook,Debit Card,1,7,Delivered
U01767,2025-07-12,2025-09-23,ORD-250923-07001,124.71,Email,Debit Card,1,1,Delivered
U01767,2025-07-12,2025-09-28,ORD-250928-07002,160.72,Google Ads,PayPal,2,2,Delivered
U01768,2025-10-19,2025-10-19,ORD-251019-07003,212.94,Google Ads,Debit Card,3,4,Delivered
U01768,2025-10-19,2025-11-08,ORD-251108-07004,172.07,Google Ads,Cash on Delivery,12,4,Delivered
U01768,2025-10-19,2025-12-17,ORD-251217-07005,136.38,Instagram,Credit Card,2,5,Delivered
U01769,2025-09-07,2025-09-07,ORD-250907-07006,253.45,Referral,Credit Card,2,5,Delivered
U01769,2025-09-07,2025-09-28,ORD-250928-07007,223.47,Referral,Debit Card,3,4,Delivered
U01769,2025-09-07,2025-10-26,ORD-251026-07008,77.97,Google Ads,PayPal,3,4,Delivered
U01769,2025-09-07,2025-10-29,ORD-251029-07009,60.16,Instagram,PayPal,3,6,Delivered
U01769,2025-09-07,2025-11-03,ORD-251103-07010,203.61,Unknown,Credit Card,2,1,Delivered
U01770,2025-05-23,2025-05-23,ORD-250523-07011,172.13,Email,Debit Card,3,4,Cancelled
U01770,2025-05-23,2025-06-27,ORD-250627-07012,107.44,Facebook,Credit Card,3,5,Delivered
U01770,2025-05-23,2025-06-28,ORD-250628-07013,113.2,Unknown,Debit Card,3,3,Delivered
U01770,2025-05-23,2025-06-30,ORD-250630-07014,106.67,Unknown,PayPal,1,3,Delivered
U01771,2025-07-07,2025-07-07,ORD-250707-07015,183.49,Referral,Google Pay,6,4,Delivered
U01771,2025-07-07,2025-08-06,ORD-250806-07016,133.82,Google Ads,Debit Card,1,7,Delivered
U01771,2025-07-07,2025-10-31,ORD-251031-07017,102.5,Referral,Cash on Delivery,2,8,Delivered
U01772,2025-12-20,2025-12-20,ORD-251220-07018,100.24,Referral,Apple Pay,2,4,Delivered
U01773,2025-02-06,2025-02-06,ORD-250206-07019,413.22,Facebook,PayPal,1,10,Delivered
U01773,2025-02-06,2025-02-13,ORD-250213-07020,135.45,Google Ads,PayPal,1,3,Delivered
U01773,2025-02-06,2025-04-09,ORD-250409-07021,47.31,Facebook,Debit Card,3,4,Delivered
U01773,2025-02-06,2025-05-31,ORD-250531-07022,267.2,Google Ads,Debit Card,3,2,Delivered
U01773,2025-02-06,2025-06-20,ORD-250620-07023,55.5,Facebook,Credit Card,1,10,Delivered
U01774,2025-11-16,2025-11-16,ORD-251116-07024,112.55,Google Ads,Credit Card,2,3,Delivered
U01774,2025-11-16,2025-12-18,ORD-251218-07025,124.01,Referral,Debit Card,1,5,Delivered
U01775,2025-06-09,2025-06-09,ORD-250609-07026,122.66,Google Ads,Google Pay,1,3,Delivered
U01775,2025-06-09,2025-07-08,ORD-250708-07027,148.1,Google Ads,Debit Card,5,5,Delivered
U01775,2025-06-09,2025-07-10,ORD-250710-07028,181.65,Google Ads,Debit Card,3,5,Delivered
U01776,2025-07-20,2025-07-20,ORD-250720-07029,101.7,Email,Debit Card,6,4,Delivered
U01776,2025-07-20,2025-09-27,ORD-250927-07030,106.46,Facebook,Credit Card,3,7,Delivered
U01776,2025-07-20,2025-10-22,ORD-251022-07031,61.83,Email,Debit Card,1,7,Delivered
U01776,2025-07-20,2025-11-21,ORD-251121-07032,74.3,Email,Credit Card,1,3,Delivered
U01776,2025-07-20,2025-11-25,ORD-251125-07033,108.77,Referral,Apple Pay,1,5,Delivered
U01777,2025-08-17,2025-08-17,ORD-250817-07034,176.36,Unknown,Google Pay,2,4,Delivered
U01777,2025-08-17,2025-09-06,ORD-250906-07035,56.86,Instagram,PayPal,4,5,Delivered
U01777,2025-08-17,2025-11-01,ORD-251101-07036,107.89,Instagram,Credit Card,15,8,Delivered
U01777,2025-08-17,2025-12-28,ORD-251228-07037,26.16,Unknown,Google Pay,1,5,Delivered
U01778,2025-05-26,2025-05-26,ORD-250526-07038,67.69,Facebook,PayPal,1,5,Delivered
U01778,2025-05-26,2025-06-21,ORD-250621-07039,175.32,Facebook,Credit Card,2,4,Delivered
U01778,2025-05-26,2025-09-07,ORD-250907-07040,122.97,Facebook,Credit Card,2,5,Delivered
U01778,2025-05-26,2025-09-14,ORD-250914-07041,65.47,Referral,Credit Card,1,5,Delivered
U01778,2025-05-26,2025-09-30,ORD-250930-07042,92.46,Facebook,Credit Card,3,8,Delivered
U01778,2025-05-26,2025-11-07,ORD-251107-07043,144.27,Facebook,Credit Card,2,7,Delivered
U01779,2025-01-06,2025-01-06,ORD-250106-07044,94.79,Google Ads,Credit Card,3,10,Delivered
U01780,2025-03-13,2025-03-13,ORD-250313-07045,159.75,Instagram,Google Pay,5,10,In Transit
U01780,2025-03-13,2025-03-15,ORD-250315-07046,139.15,Facebook,Apple Pay,1,8,Delivered
U01780,2025-03-13,2025-03-19,ORD-250319-07047,173.94,Facebook,Debit Card,7,2,Delivered
U01780,2025-03-13,2025-05-11,ORD-250511-07048,147.13,Email,Debit Card,3,3,Delivered
U01780,2025-03-13,2025-05-13,ORD-250513-07049,104.71,Facebook,Credit Card,10,3,Cancelled
U01781,2025-08-18,2025-08-18,ORD-250818-07050,132.62,Email,PayPal,2,3,Delivered
U01781,2025-08-18,2025-08-20,ORD-250820-07051,145.8,Google Ads,Debit Card,2,4,Delivered
U01781,2025-08-18,2025-09-05,ORD-250905-07052,95.56,Instagram,PayPal,3,3,Delivered
U01781,2025-08-18,2025-09-22,ORD-250922-07053,105.57,Instagram,Cash on Delivery,2,4,Delivered
U01782,2025-12-08,2025-12-08,ORD-251208-07054,180.51,Google Ads,Credit Card,1,10,Delivered
U01783,2025-10-21,2025-10-21,ORD-251021-07055,166.38,Facebook,Credit Card,1,3,Delivered
U01783,2025-10-21,2025-10-23,ORD-251023-07056,110.4,Email,Credit Card,3,4,Delivered
U01783,2025-10-21,2025-10-24,ORD-251024-07057,44.24,Facebook,Credit Card,5,4,Delivered
U01784,2025-06-09,2025-06-09,ORD-250609-07058,75.83,Instagram,Debit Card,4,6,Delivered
U01784,2025-06-09,2025-07-03,ORD-250703-07059,61.98,Unknown,Credit Card,3,2,Delivered
U01784,2025-06-09,2025-07-04,ORD-250704-07060,78.64,Facebook,PayPal,2,5,In Transit
U01784,2025-06-09,2025-09-27,ORD-250927-07061,174.33,Google Ads,Cash on Delivery,12,2,Delivered
U01784,2025-06-09,2025-10-04,ORD-251004-07062,142.47,Instagram,Credit Card,1,3,Delivered
U01785,2025-05-02,2025-05-02,ORD-250502-07063,67.35,Facebook,Credit Card,6,8,Delivered
U01785,2025-05-02,2025-05-06,ORD-250506-07064,178.6,Facebook,PayPal,3,5,Delivered
U01786,2025-05-02,2025-05-02,ORD-250502-07065,173.44,Instagram,Apple Pay,1,8,Delivered
U01786,2025-05-02,2025-05-04,ORD-250504-07066,203.85,Email,Credit Card,2,5,Delivered
U01787,2025-07-03,2025-07-03,ORD-250703-07067,42.19,Email,Google Pay,3,4,Delivered
U01787,2025-07-03,2025-07-06,ORD-250706-07068,83.4,Referral,PayPal,1,8,Delivered
U01788,2025-08-23,2025-08-23,ORD-250823-07069,50.02,Email,PayPal,6,8,Delivered
U01788,2025-08-23,2025-09-13,ORD-250913-07070,194.7,Facebook,Credit Card,2,10,Delivered
U01789,2025-08-20,2025-08-20,ORD-250820-07071,68.02,Email,Debit Card,1,10,Delivered
U01789,2025-08-20,2025-08-24,ORD-250824-07072,106.0,Facebook,Google Pay,1,6,Delivered
U01789,2025-08-20,2025-09-19,ORD-250919-07073,173.21,Referral,Debit Card,1,6,Delivered
U01790,2025-03-20,2025-03-20,ORD-250320-07074,183.44,Facebook,Credit Card,1,4,In Transit
U01790,2025-03-20,2025-03-25,ORD-250325-07075,151.33,Referral,Credit Card,1,10,Delivered
U01790,2025-03-20,2025-04-01,ORD-250401-07076,62.38,Google Ads,Cash on Delivery,3,5,Delivered
U01790,2025-03-20,2025-04-07,ORD-250407-07077,102.72,Instagram,PayPal,1,1,Delivered
U01791,2025-08-11,2025-08-11,ORD-250811-07078,153.89,Google Ads,Apple Pay,1,7,Delivered
U01791,2025-08-11,2025-09-02,ORD-250902-07079,56.72,Email,Credit Card,3,3,Delivered
U01791,2025-08-11,2025-09-05,ORD-250905-07080,108.49,Instagram,Credit Card,1,3,Delivered
U01792,2025-09-28,2025-09-28,ORD-250928-07081,145.46,Google Ads,Debit Card,3,2,Delivered
U01792,2025-09-28,2025-10-02,ORD-251002-07082,71.52,Instagram,Debit Card,1,3,Delivered
U01792,2025-09-28,2025-10-03,ORD-251003-07083,143.29,Instagram,Debit Card,5,7,Delivered
U01792,2025-09-28,2025-10-05,ORD-251005-07084,202.89,Instagram,PayPal,1,5,Delivered
U01792,2025-09-28,2025-10-11,ORD-251011-07085,161.84,Email,Credit Card,2,4,Delivered
U01792,2025-09-28,2025-10-17,ORD-251017-07086,76.03,Unknown,PayPal,1,3,Delivered
U01793,2025-07-01,2025-07-01,ORD-250701-07087,161.32,Referral,Credit Card,3,6,Delivered
U01793,2025-07-01,2025-09-03,ORD-250903-07088,81.01,Email,PayPal,1,5,Delivered
U01793,2025-07-01,2025-09-05,ORD-250905-07089,212.25,Google Ads,Credit Card,2,3,Delivered
U01793,2025-07-01,2025-10-01,ORD-251001-07090,116.55,Referral,Debit Card,3,6,Delivered
U01793,2025-07-01,2025-10-08,ORD-251008-07091,58.07,Unknown,Credit Card,1,3,Delivered
U01793,2025-07-01,2025-11-24,ORD-251124-07092,172.96,Google Ads,Credit Card,1,1,Delivered
U01793,2025-07-01,2025-12-18,ORD-251218-07093,121.82,Facebook,Debit Card,1,4,Delivered
U01794,2025-09-22,2025-09-22,ORD-250922-07094,204.61,Google Ads,PayPal,3,3,Delivered
U01794,2025-09-22,2025-10-18,ORD-251018-07095,114.21,Instagram,Apple Pay,3,6,Delivered
U01795,2025-07-12,2025-07-12,ORD-250712-07096,149.54,Referral,Debit Card,4,3,Delivered
U01795,2025-07-12,2025-09-18,ORD-250918-07097,201.59,Facebook,Google Pay,1,8,Delivered
U01795,2025-07-12,2025-09-23,ORD-250923-07098,186.23,Referral,Google Pay,3,6,In Transit
U01795,2025-07-12,2025-10-25,ORD-251025-07099,303.75,Instagram,Apple Pay,2,8,Delivered
U01795,2025-07-12,2025-10-29,ORD-251029-07100,141.77,Email,Debit Card,2,5,Delivered
U01795,2025-07-12,2025-11-18,ORD-251118-07101,179.52,Google Ads,PayPal,6,1,Delivered
U01795,2025-07-12,2025-11-22,ORD-251122-07102,120.19,Instagram,PayPal,2,3,Delivered
U01796,2025-10-15,2025-10-15,ORD-251015-07103,46.33,Unknown,Google Pay,1,3,Delivered
U01797,2025-07-12,2025-07-12,ORD-250712-07104,32.81,Email,Credit Card,7,4,Delivered
U01797,2025-07-12,2025-07-15,ORD-250715-07105,299.38,Unknown,Credit Card,2,4,Delivered
U01797,2025-07-12,2025-07-16,ORD-250716-07106,94.96,Unknown,Credit Card,1,10,Delivered
U01797,2025-07-12,2025-09-25,ORD-250925-07107,81.19,Unknown,Debit Card,1,5,Delivered
U01797,2025-07-12,2025-10-19,ORD-251019-07108,203.54,Facebook,PayPal,2,5,Delivered
U01797,2025-07-12,2025-11-17,ORD-251117-07109,136.77,Facebook,PayPal,2,3,Cancelled
U01798,2025-03-18,2025-03-18,ORD-250318-07110,133.41,Google Ads,Credit Card,1,3,In Transit
U01798,2025-03-18,2025-06-15,ORD-250615-07111,60.88,Unknown,Debit Card,8,3,Delivered
U01798,2025-03-18,2025-07-02,ORD-250702-07112,121.19,Email,PayPal,1,4,Delivered
U01799,2025-09-13,2025-09-13,ORD-250913-07113,275.59,Google Ads,PayPal,2,2,Delivered
U01799,2025-09-13,2025-09-18,ORD-250918-07114,82.88,Facebook,Credit Card,1,7,Delivered
U01799,2025-09-13,2025-11-10,ORD-251110-07115,108.58,Facebook,Credit Card,1,2,Delivered
U01799,2025-09-13,2025-11-26,ORD-251126-07116,85.78,Unknown,PayPal,10,3,Delivered
U01800,2025-06-11,2025-06-11,ORD-250611-07117,60.91,Unknown,Credit Card,2,10,Delivered
U01800,2025-06-11,2025-09-08,ORD-250908-07118,222.49,Google Ads,Debit Card,2,10,Delivered
U01800,2025-06-11,2025-11-17,ORD-251117-07119,59.77,Unknown,Debit Card,1,4,Delivered
U01800,2025-06-11,2025-11-24,ORD-251124-07120,161.14,Google Ads,Debit Card,1,3,Delivered
U01800,2025-06-11,2025-11-26,ORD-251126-07121,91.55,Google Ads,Cash on Delivery,2,3,Delivered
U01800,2025-06-11,2025-12-28,ORD-251228-07122,119.17,Google Ads,PayPal,2,4,Delivered
U01801,2025-10-25,2025-10-25,ORD-251025-07123,66.67,Facebook,Debit Card,6,3,Delivered
U01801,2025-10-25,2025-10-27,ORD-251027-07124,153.18,Instagram,Debit Card,1,8,Delivered
U01801,2025-10-25,2025-12-23,ORD-251223-07125,141.66,Facebook,Google Pay,2,10,Delivered
U01802,2025-01-09,2025-01-09,ORD-250109-07126,34.92,Email,Debit Card,3,7,Delivered
U01802,2025-01-09,2025-02-28,ORD-250228-07127,115.49,Facebook,Google Pay,8,1,In Transit
U01802,2025-01-09,2025-04-06,ORD-250406-07128,89.57,Referral,Debit Card,2,3,Delivered
U01802,2025-01-09,2025-06-09,ORD-250609-07129,173.81,Instagram,Credit Card,1,3,Delivered
U01802,2025-01-09,2025-07-15,ORD-250715-07130,117.69,Email,PayPal,4,5,Cancelled
U01803,2025-09-01,2025-09-01,ORD-250901-07131,247.94,Instagram,Credit Card,2,2,Delivered
U01803,2025-09-01,2025-09-25,ORD-250925-07132,175.33,Referral,PayPal,3,7,Delivered
U01803,2025-09-01,2025-10-13,ORD-251013-07133,233.1,Email,Credit Card,3,10,Delivered
U01803,2025-09-01,2025-11-04,ORD-251104-07134,274.3,Google Ads,Credit Card,5,5,Delivered
U01804,2025-07-25,2025-07-25,ORD-250725-07135,91.11,Instagram,Debit Card,12,3,Delivered
U01804,2025-07-25,2025-08-11,ORD-250811-07136,181.45,Instagram,PayPal,1,5,Delivered
U01804,2025-07-25,2025-08-16,ORD-250816-07137,169.17,Google Ads,PayPal,5,10,Delivered
U01804,2025-07-25,2025-10-02,ORD-251002-07138,241.93,Instagram,Credit Card,3,4,Delivered
U01804,2025-07-25,2025-10-09,ORD-251009-07139,144.03,Instagram,Debit Card,8,7,Delivered
U01804,2025-07-25,2025-11-04,ORD-251104-07140,56.84,Facebook,Credit Card,1,6,Delivered
U01804,2025-07-25,2025-11-06,ORD-251106-07141,52.13,Unknown,Credit Card,2,4,Delivered
U01804,2025-07-25,2025-11-13,ORD-251113-07142,159.76,Google Ads,Credit Card,10,1,Delivered
U01805,2025-08-02,2025-08-02,ORD-250802-07143,81.81,Email,Apple Pay,2,8,In Transit
U01805,2025-08-02,2025-08-03,ORD-250803-07144,102.18,Email,Apple Pay,1,3,Delivered
U01805,2025-08-02,2025-08-29,ORD-250829-07145,40.21,Email,Credit Card,2,1,Delivered
U01805,2025-08-02,2025-09-01,ORD-250901-07146,224.65,Instagram,Debit Card,3,3,Delivered
U01805,2025-08-02,2025-09-07,ORD-250907-07147,163.67,Instagram,Credit Card,4,6,Delivered
U01805,2025-08-02,2025-11-19,ORD-251119-07148,106.94,Referral,Credit Card,3,8,Delivered
U01806,2025-01-04,2025-01-04,ORD-250104-07149,86.78,Unknown,PayPal,3,3,Delivered
U01806,2025-01-04,2025-03-30,ORD-250330-07150,95.45,Instagram,Credit Card,2,3,Delivered
U01806,2025-01-04,2025-04-01,ORD-250401-07151,90.25,Facebook,PayPal,2,3,Delivered
U01806,2025-01-04,2025-04-08,ORD-250408-07152,105.04,Facebook,Credit Card,3,6,Delivered
U01807,2025-10-23,2025-10-23,ORD-251023-07153,169.4,Referral,Credit Card,1,3,Delivered
U01807,2025-10-23,2025-11-27,ORD-251127-07154,149.91,Facebook,Google Pay,2,4,Delivered
U01807,2025-10-23,2025-12-04,ORD-251204-07155,41.35,Email,Google Pay,1,2,In Transit
U01807,2025-10-23,2025-12-09,ORD-251209-07156,256.4,Facebook,Debit Card,1,7,Delivered
U01808,2025-06-19,2025-06-19,ORD-250619-07157,123.25,Unknown,PayPal,1,1,Delivered
U01808,2025-06-19,2025-06-23,ORD-250623-07158,195.06,Google Ads,Credit Card,4,3,Delivered
U01808,2025-06-19,2025-06-30,ORD-250630-07159,71.55,Unknown,Debit Card,1,2,Delivered
U01809,2025-07-09,2025-07-09,ORD-250709-07160,180.16,Google Ads,Credit Card,3,2,Delivered
U01809,2025-07-09,2025-07-28,ORD-250728-07161,311.66,Instagram,Credit Card,1,8,Delivered
U01809,2025-07-09,2025-08-17,ORD-250817-07162,62.26,Email,Google Pay,1,4,Delivered
U01809,2025-07-09,2025-08-23,ORD-250823-07163,154.86,Unknown,PayPal,5,4,Delivered
U01809,2025-07-09,2025-09-30,ORD-250930-07164,121.95,Google Ads,PayPal,1,5,Delivered
U01810,2025-07-14,2025-07-14,ORD-250714-07165,124.37,Referral,PayPal,1,2,Delivered
U01810,2025-07-14,2025-07-19,ORD-250719-07166,106.46,Instagram,Debit Card,7,1,Delivered
U01811,2025-10-27,2025-10-27,ORD-251027-07167,111.16,Unknown,Debit Card,2,6,Delivered
U01812,2025-07-28,2025-07-28,ORD-250728-07168,162.36,Instagram,Google Pay,3,3,Delivered
U01812,2025-07-28,2025-09-11,ORD-250911-07169,146.14,Google Ads,Credit Card,1,4,Delivered
U01812,2025-07-28,2025-10-28,ORD-251028-07170,73.2,Email,Credit Card,2,3,Delivered
U01812,2025-07-28,2025-12-05,ORD-251205-07171,156.9,Instagram,Debit Card,4,3,Delivered
U01812,2025-07-28,2025-12-08,ORD-251208-07172,153.38,Google Ads,Cash on Delivery,1,7,Delivered
U01812,2025-07-28,2025-12-11,ORD-251211-07173,160.49,Facebook,Credit Card,2,5,Delivered
U01812,2025-07-28,2025-12-15,ORD-251215-07174,101.65,Referral,Debit Card,2,3,Delivered
U01812,2025-07-28,2025-12-18,ORD-251218-07175,90.99,Unknown,Apple Pay,1,10,Delivered
U01812,2025-07-28,2025-12-22,ORD-251222-07176,101.06,Google Ads,Credit Card,1,10,Delivered
U01813,2025-04-02,2025-04-02,ORD-250402-07177,215.95,Instagram,Credit Card,1,5,Delivered
U01813,2025-04-02,2025-04-06,ORD-250406-07178,119.86,Email,Credit Card,3,7,Delivered
U01814,2025-07-19,2025-07-19,ORD-250719-07179,248.52,Referral,Debit Card,3,8,Delivered
U01814,2025-07-19,2025-09-18,ORD-250918-07180,94.1,Google Ads,Debit Card,1,4,Delivered
U01814,2025-07-19,2025-09-22,ORD-250922-07181,86.32,Email,Google Pay,2,4,Delivered
U01814,2025-07-19,2025-12-16,ORD-251216-07182,411.62,Instagram,PayPal,4,2,Delivered
U01814,2025-07-19,2025-12-20,ORD-251220-07183,135.12,Google Ads,PayPal,2,6,Delivered
U01815,2025-07-09,2025-07-09,ORD-250709-07184,132.55,Email,Credit Card,1,2,Delivered
U01815,2025-07-09,2025-07-12,ORD-250712-07185,166.13,Referral,Debit Card,1,1,Delivered
U01815,2025-07-09,2025-07-18,ORD-250718-07186,95.34,Referral,Credit Card,1,5,Delivered
U01815,2025-07-09,2025-08-15,ORD-250815-07187,145.52,Google Ads,Debit Card,10,7,Delivered
U01815,2025-07-09,2025-10-19,ORD-251019-07188,245.9,Facebook,Credit Card,1,1,Delivered
U01816,2025-04-06,2025-04-06,ORD-250406-07189,79.66,Referral,PayPal,3,7,Delivered
U01816,2025-04-06,2025-04-23,ORD-250423-07190,260.9,Instagram,Debit Card,1,5,Delivered
U01816,2025-04-06,2025-04-30,ORD-250430-07191,171.06,Email,Credit Card,1,1,Delivered
U01816,2025-04-06,2025-05-19,ORD-250519-07192,98.49,Instagram,Apple Pay,2,5,Delivered
U01816,2025-04-06,2025-06-18,ORD-250618-07193,97.1,Instagram,Apple Pay,4,4,Delivered
U01817,2025-08-14,2025-08-14,ORD-250814-07194,103.83,Instagram,PayPal,1,5,Delivered
U01817,2025-08-14,2025-08-17,ORD-250817-07195,23.05,Facebook,Debit Card,1,6,Delivered
U01817,2025-08-14,2025-10-22,ORD-251022-07196,114.47,Email,Google Pay,3,6,Delivered
U01817,2025-08-14,2025-10-23,ORD-251023-07197,78.74,Facebook,Credit Card,1,2,Delivered
U01817,2025-08-14,2025-10-27,ORD-251027-07198,69.32,Email,Debit Card,5,6,Delivered
U01817,2025-08-14,2025-11-21,ORD-251121-07199,83.25,Instagram,Debit Card,7,4,Delivered
U01818,2025-02-25,2025-02-25,ORD-250225-07200,74.02,Email,PayPal,1,2,Delivered
U01818,2025-02-25,2025-03-27,ORD-250327-07201,103.41,Instagram,PayPal,2,10,Delivered
U01818,2025-02-25,2025-04-18,ORD-250418-07202,183.11,Referral,Credit Card,1,4,Delivered
U01818,2025-02-25,2025-06-22,ORD-250622-07203,199.94,Unknown,Credit Card,2,5,Delivered
U01818,2025-02-25,2025-07-29,ORD-250729-07204,161.15,Referral,Credit Card,2,1,Delivered
U01819,2025-01-13,2025-01-13,ORD-250113-07205,140.6,Instagram,PayPal,1,10,Delivered
U01819,2025-01-13,2025-01-17,ORD-250117-07206,141.53,Instagram,Credit Card,2,2,Delivered
U01819,2025-01-13,2025-03-13,ORD-250313-07207,301.89,Referral,PayPal,3,3,Delivered
U01819,2025-01-13,2025-06-09,ORD-250609-07208,137.1,Referral,Debit Card,1,3,Delivered
U01820,2025-12-23,2025-12-23,ORD-251223-07209,74.5,Instagram,Apple Pay,1,5,Delivered
U01820,2025-12-23,2025-12-30,ORD-251230-07210,90.45,Instagram,Credit Card,1,7,Delivered
U01821,2025-03-23,2025-03-23,ORD-250323-07211,99.38,Email,Apple Pay,1,7,Delivered
U01821,2025-03-23,2025-04-25,ORD-250425-07212,113.02,Instagram,Credit Card,4,2,Delivered
U01821,2025-03-23,2025-05-30,ORD-250530-07213,214.76,Google Ads,Credit Card,3,5,Delivered
U01821,2025-03-23,2025-08-13,ORD-250813-07214,87.99,Google Ads,Credit Card,1,4,Delivered
U01821,2025-03-23,2025-09-13,ORD-250913-07215,78.65,Instagram,Debit Card,3,6,Cancelled
U01821,2025-03-23,2025-09-17,ORD-250917-07216,52.7,Email,Credit Card,2,1,Delivered
U01822,2025-04-01,2025-04-01,ORD-250401-07217,115.63,Email,Credit Card,7,2,Delivered
U01822,2025-04-01,2025-06-19,ORD-250619-07218,50.12,Instagram,Debit Card,1,4,Delivered
U01822,2025-04-01,2025-06-20,ORD-250620-07219,118.35,Email,Google Pay,3,3,Delivered
U01822,2025-04-01,2025-06-25,ORD-250625-07220,106.25,Email,Debit Card,2,8,Delivered
U01823,2025-08-21,2025-08-21,ORD-250821-07221,323.0,Instagram,Debit Card,2,6,Delivered
U01823,2025-08-21,2025-08-27,ORD-250827-07222,38.76,Unknown,Credit Card,2,3,Delivered
U01823,2025-08-21,2025-10-30,ORD-251030-07223,84.74,Unknown,Debit Card,1,10,Delivered
U01824,2025-05-22,2025-05-22,ORD-250522-07224,150.01,Google Ads,Apple Pay,3,4,Delivered
U01824,2025-05-22,2025-05-23,ORD-250523-07225,79.13,Instagram,Debit Card,1,1,Delivered
U01824,2025-05-22,2025-07-15,ORD-250715-07226,118.85,Facebook,Credit Card,7,4,Delivered
U01825,2025-02-10,2025-02-10,ORD-250210-07227,78.92,Google Ads,Credit Card,2,4,Delivered
U01825,2025-02-10,2025-02-15,ORD-250215-07228,103.04,Referral,Debit Card,3,5,Delivered
U01825,2025-02-10,2025-02-19,ORD-250219-07229,103.97,Facebook,PayPal,3,2,Delivered
U01826,2025-08-05,2025-08-05,ORD-250805-07230,210.29,Referral,Debit Card,3,8,Delivered
